Date,Obs_Q_cumecs
31/10/2010,0.929587829
01/11/2010,0.933581164
02/11/2010,0.938514882
03/11/2010,0.856959907
04/11/2010,0.86763241
05/11/2010,0.84385149
06/11/2010,0.817918482
07/11/2010,0.838606277
08/11/2010,2.344402944
09/11/2010,2.425139299
10/11/2010,1.528174296
11/11/2010,1.667334559
12/11/2010,1.330028837
13/11/2010,1.188260615
14/11/2010,1.115425723
15/11/2010,1.03159428
16/11/2010,0.990459138
17/11/2010,1.078569232
18/11/2010,1.631278472
19/11/2010,2.854259368
20/11/2010,2.36241855
21/11/2010,1.846842432
22/11/2010,1.950342428
23/11/2010,2.652212804
24/11/2010,2.584180546
25/11/2010,2.083015885
26/11/2010,1.878985659
27/11/2010,1.761623889
28/11/2010,1.667804194
29/11/2010,
30/11/2010,
01/12/2010,
02/12/2010,
03/12/2010,1.384949021
04/12/2010,1.326815706
05/12/2010,1.286429834
06/12/2010,1.235737149
07/12/2010,1.168813225
08/12/2010,1.11603465
09/12/2010,1.2489808
10/12/2010,3.638295526
11/12/2010,4.183629216
12/12/2010,3.042974062
13/12/2010,2.393878019
14/12/2010,2.53771337
15/12/2010,2.693792089
16/12/2010,2.49588353
17/12/2010,2.084595746
18/12/2010,1.835290185
19/12/2010,1.710927652
20/12/2010,1.5925407
21/12/2010,1.461901921
22/12/2010,1.375348135
23/12/2010,1.313379378
24/12/2010,1.256926989
25/12/2010,1.220200764
26/12/2010,1.207965203
27/12/2010,1.206150965
28/12/2010,1.629414387
29/12/2010,1.546052435
30/12/2010,1.411634395
31/12/2010,1.81034075
01/01/2011,1.727057965
02/01/2011,1.442852102
03/01/2011,1.421239259
04/01/2011,1.408566572
05/01/2011,1.327051188
06/01/2011,1.208854237
07/01/2011,1.12882076
08/01/2011,1.101053953
09/01/2011,1.03681774
10/01/2011,1.044110995
11/01/2011,1.062991869
12/01/2011,1.018708035
13/01/2011,1.623011616
14/01/2011,1.770818414
15/01/2011,2.535010322
16/01/2011,2.174683286
17/01/2011,1.68499619
18/01/2011,1.469805501
19/01/2011,1.361952103
20/01/2011,1.263085469
21/01/2011,1.216678703
22/01/2011,1.185949112
23/01/2011,1.19321792
24/01/2011,1.304937388
25/01/2011,1.361093837
26/01/2011,1.307630977
27/01/2011,1.211308652
28/01/2011,1.108769681
29/01/2011,1.06298681
30/01/2011,1.024918071
31/01/2011,1.025952944
01/02/2011,0.997131803
02/02/2011,1.000894562
03/02/2011,1.195233012
04/02/2011,1.353502272
05/02/2011,1.159006888
06/02/2011,1.058983025
07/02/2011,1.601622565
08/02/2011,1.300791634
09/02/2011,1.462856124
10/02/2011,1.332522779
11/02/2011,1.368408193
12/02/2011,1.790623775
13/02/2011,1.686243727
14/02/2011,1.626306212
15/02/2011,2.036471854
16/02/2011,2.888107309
17/02/2011,1.960941135
18/02/2011,1.882601284
19/02/2011,2.196072744
20/02/2011,1.854027576
21/02/2011,1.6878346
22/02/2011,1.613984923
23/02/2011,1.755696339
24/02/2011,1.537083549
25/02/2011,1.435553083
26/02/2011,1.348728911
27/02/2011,1.271409341
28/02/2011,1.217938509
01/03/2011,1.174508635
02/03/2011,1.12982527
03/03/2011,1.110808944
04/03/2011,1.069724461
05/03/2011,1.027925967
06/03/2011,0.994614477
07/03/2011,0.971216592
08/03/2011,0.970979808
09/03/2011,0.953647418
10/03/2011,1.015414444
11/03/2011,0.931759912
12/03/2011,0.984906992
13/03/2011,1.906884918
14/03/2011,1.956728065
15/03/2011,2.732617857
16/03/2011,2.38087479
17/03/2011,1.905000527
18/03/2011,1.633467879
19/03/2011,1.494343677
20/03/2011,1.428922143
21/03/2011,1.334062951
22/03/2011,1.259640165
23/03/2011,1.212015901
24/03/2011,1.168631108
25/03/2011,1.147437028
26/03/2011,1.116110205
27/03/2011,1.067547478
28/03/2011,1.032044236
29/03/2011,0.998611152
30/03/2011,0.997511043
31/03/2011,1.037927628
01/04/2011,0.960531041
02/04/2011,0.924206076
03/04/2011,0.880180937
04/04/2011,0.862117561
05/04/2011,0.826229561
06/04/2011,0.801064513
07/04/2011,0.774944139
08/04/2011,0.755181802
09/04/2011,0.743866745
10/04/2011,0.72579231
11/04/2011,0.71876023
12/04/2011,0.693822508
13/04/2011,0.692286434
14/04/2011,0.668974609
15/04/2011,0.650437354
16/04/2011,0.63706664
17/04/2011,0.621193345
18/04/2011,0.612869203
19/04/2011,0.613925614
20/04/2011,0.60115545
21/04/2011,0.587156902
22/04/2011,0.57593975
23/04/2011,0.589052957
24/04/2011,0.566535106
25/04/2011,0.546495219
26/04/2011,0.540492227
27/04/2011,0.526176123
28/04/2011,0.512627923
29/04/2011,0.504582342
30/04/2011,0.493810546
01/05/2011,0.484275939
02/05/2011,0.479015161
03/05/2011,0.472247789
04/05/2011,0.465940686
05/05/2011,0.47223905
06/05/2011,0.489464641
07/05/2011,0.546286192
08/05/2011,1.093740062
09/05/2011,0.604589651
10/05/2011,0.543712765
11/05/2011,0.515371734
12/05/2011,0.497268882
13/05/2011,0.481945395
14/05/2011,0.494236529
15/05/2011,0.488131613
16/05/2011,0.4761469
17/05/2011,0.464239005
18/05/2011,0.452160761
19/05/2011,0.442249454
20/05/2011,0.440610501
21/05/2011,0.441061357
22/05/2011,0.431372781
23/05/2011,0.437794365
24/05/2011,0.420861385
25/05/2011,0.441140446
26/05/2011,0.469924591
27/05/2011,0.445815393
28/05/2011,0.429014261
29/05/2011,0.419521717
30/05/2011,0.421158092
31/05/2011,0.41839711
01/06/2011,0.409292189
02/06/2011,0.393199432
03/06/2011,0.384885555
04/06/2011,0.386232541
05/06/2011,0.384589684
06/06/2011,0.379787734
07/06/2011,0.40316995
08/06/2011,0.390506245
09/06/2011,0.393075442
10/06/2011,0.378993892
11/06/2011,0.423753956
12/06/2011,0.415011804
13/06/2011,0.413714358
14/06/2011,0.381088324
15/06/2011,0.382438704
16/06/2011,0.384983981
17/06/2011,0.378935295
18/06/2011,0.441549591
19/06/2011,0.394051348
20/06/2011,0.402878716
21/06/2011,0.5932215
22/06/2011,0.716350004
23/06/2011,0.510586672
24/06/2011,0.467297131
25/06/2011,0.427643858
26/06/2011,0.418666829
27/06/2011,0.548629668
28/06/2011,0.457332586
29/06/2011,0.44708609
30/06/2011,0.425573727
01/07/2011,0.399099706
02/07/2011,0.387993247
03/07/2011,0.371301029
04/07/2011,0.36672604
05/07/2011,0.372857117
06/07/2011,0.621506652
07/07/2011,0.479360957
08/07/2011,0.415731932
09/07/2011,0.616805746
10/07/2011,1.466335037
11/07/2011,2.392992459
12/07/2011,0.956320327
13/07/2011,0.702606567
14/07/2011,0.602343419
15/07/2011,0.572128509
16/07/2011,0.693706382
17/07/2011,0.695537624
18/07/2011,0.861444136
19/07/2011,1.085824074
20/07/2011,0.768858824
21/07/2011,0.652579024
22/07/2011,0.606600017
23/07/2011,0.574265972
24/07/2011,0.54439637
25/07/2011,0.540488257
26/07/2011,0.515004608
27/07/2011,0.492098038
28/07/2011,0.48739731
29/07/2011,0.481590158
30/07/2011,0.46765257
31/07/2011,0.474440345
01/08/2011,0.471026141
02/08/2011,0.787201796
03/08/2011,0.565514577
04/08/2011,0.687791454
05/08/2011,0.613675543
06/08/2011,1.029686324
07/08/2011,2.781386413
08/08/2011,1.655873758
09/08/2011,1.065869613
10/08/2011,3.476404163
11/08/2011,3.325485216
12/08/2011,2.210236596
13/08/2011,1.871392302
14/08/2011,1.436810302
15/08/2011,1.199220412
16/08/2011,1.115504295
17/08/2011,1.035563885
18/08/2011,1.033538435
19/08/2011,0.992118525
20/08/2011,0.892835099
21/08/2011,0.823208961
22/08/2011,0.777328034
23/08/2011,0.750427381
24/08/2011,0.727149345
25/08/2011,0.708202695
26/08/2011,0.698424193
27/08/2011,0.678729624
28/08/2011,0.776183013
29/08/2011,0.69408674
30/08/2011,0.66909606
31/08/2011,0.64951963
01/09/2011,0.638618535
02/09/2011,0.642065135
03/09/2011,0.632385592
04/09/2011,0.610493028
05/09/2011,0.672798914
06/09/2011,0.658393412
07/09/2011,0.613284448
08/09/2011,0.592939284
09/09/2011,0.602603844
10/09/2011,0.786656043
11/09/2011,0.672671602
12/09/2011,0.673948925
13/09/2011,0.617275947
14/09/2011,0.585720394
15/09/2011,0.572949608
16/09/2011,0.768417133
17/09/2011,1.126485287
18/09/2011,1.548582196
19/09/2011,1.030166113
20/09/2011,0.836609541
21/09/2011,0.784000751
22/09/2011,0.718027702
23/09/2011,0.710377439
24/09/2011,0.671249911
25/09/2011,0.662471059
26/09/2011,0.63244001
27/09/2011,0.632296248
28/09/2011,0.616202781
29/09/2011,0.60968782
30/09/2011,0.59812056
01/10/2011,0.700680711
02/10/2011,0.741994657
03/10/2011,0.684169071
04/10/2011,0.637754586
05/10/2011,0.624410248
06/10/2011,0.602219338
07/10/2011,0.587085384
08/10/2011,0.6307675
09/10/2011,0.62470932
10/10/2011,0.595959002
11/10/2011,0.578410652
12/10/2011,0.564850455
13/10/2011,0.559110732
14/10/2011,0.557819765
15/10/2011,0.553645525
16/10/2011,0.548459273
17/10/2011,0.561312831
18/10/2011,0.647890638
19/10/2011,0.623404152
20/10/2011,0.608054293
21/10/2011,0.601829162
22/10/2011,0.584928512
23/10/2011,0.579510943
24/10/2011,0.567306959
25/10/2011,1.262333163
26/10/2011,0.900597124
27/10/2011,0.74074529
28/10/2011,0.670686487
29/10/2011,0.652071641
30/10/2011,0.624465791
31/10/2011,0.615196297
01/11/2011,0.589846104
02/11/2011,0.589901465
03/11/2011,0.675176611
04/11/2011,0.628876774
05/11/2011,0.589782638
06/11/2011,0.574179896
07/11/2011,0.568211342
08/11/2011,0.584800826
09/11/2011,0.629647823
10/11/2011,0.625191974
11/11/2011,0.690808031
12/11/2011,0.789662995
13/11/2011,0.670695755
14/11/2011,0.641649089
15/11/2011,0.620989545
16/11/2011,0.605108001
17/11/2011,0.597718384
18/11/2011,0.582194346
19/11/2011,0.564590089
20/11/2011,0.556470356
21/11/2011,0.574003232
22/11/2011,0.779960346
23/11/2011,0.651774173
24/11/2011,0.632700066
25/11/2011,0.665504287
26/11/2011,0.692185059
27/11/2011,0.838015033
28/11/2011,0.740064617
29/11/2011,0.746113766
30/11/2011,0.699908224
01/12/2011,0.694860936
02/12/2011,0.675124742
03/12/2011,0.657176769
04/12/2011,0.632969791
05/12/2011,0.616987657
06/12/2011,0.610545448
07/12/2011,0.658374021
08/12/2011,2.205103689
